Datetime,Adj Close,Close,High,Low,Open,Volume
,GBPAUD=X,GBPAUD=X,GBPAUD=X,GBPAUD=X,GBPAUD=X,GBPAUD=X
1732517100.0,1.9325000047683716,1.9325000047683716,1.9326499700546265,1.9323099851608276,1.932610034942627,0
1732517160.0,1.9325499534606934,1.9325499534606934,1.9325900077819824,1.9322999715805054,1.9325200319290161,0
1732517220.0,1.9322500228881836,1.9322500228881836,1.9325599670410156,1.9321399927139282,1.9324599504470825,0
1732517280.0,1.9324500560760498,1.9324500560760498,1.932479977607727,1.9321600198745728,1.9323999881744385,0
1732517340.0,1.9321399927139282,1.9321399927139282,1.9324899911880493,1.9321399927139282,1.9324899911880493,0
1732517400.0,1.9321800470352173,1.9321800470352173,1.9324300289154053,1.9320299625396729,1.9322999715805054,0
1732517460.0,1.931920051574707,1.931920051574707,1.9321600198745728,1.9317400455474854,1.932129979133606,0
1732517520.0,1.9318499565124512,1.9318499565124512,1.9320299625396729,1.9316400289535522,1.931879997253418,0
1732517580.0,1.9320000410079956,1.9320000410079956,1.9320900440216064,1.9318100214004517,1.931980013847351,0
1732517640.0,1.9322199821472168,1.9322199821472168,1.9322199821472168,1.9318100214004517,1.931839942932129,0
1732517700.0,1.9320499897003174,1.9320499897003174,1.9322099685668945,1.9317200183868408,1.9321999549865723,0
1732517760.0,1.9321600198745728,1.9321600198745728,1.93218994140625,1.9317799806594849,1.9318900108337402,0
1732517820.0,1.9320199489593506,1.9320199489593506,1.9322400093078613,1.9318300485610962,1.932170033454895,0
1732517880.0,1.9319000244140625,1.9319000244140625,1.9320600032806396,1.9316699504852295,1.9320499897003174,0
1732517940.0,1.9317200183868408,1.9317200183868408,1.9319599866867065,1.93149995803833,1.9317599534988403,0
1732518000.0,1.9317200183868408,1.9317200183868408,1.9320800304412842,1.9312900304794312,1.9317400455474854,0
1732518060.0,1.93218994140625,1.93218994140625,1.9323300123214722,1.9316699504852295,1.9318699836730957,0
1732518120.0,1.9318300485610962,1.9318300485610962,1.9322799444198608,1.9315799474716187,1.932170033454895,0
1732518180.0,1.931939959526062,1.931939959526062,1.932070016860962,1.9317100048065186,1.9319700002670288,0
1732518240.0,1.9325400590896606,1.9325400590896606,1.9326900243759155,1.9317100048065186,1.9317100048065186,0
1732518300.0,1.932629942893982,1.932629942893982,1.9328099489212036,1.9322999715805054,1.9325400590896606,0
1732518360.0,1.932360053062439,1.932360053062439,1.9327199459075928,1.9321500062942505,1.9326900243759155,0
1732518420.0,1.9323099851608276,1.9323099851608276,1.9324300289154053,1.9320499897003174,1.9323300123214722,0
1732518480.0,1.9324699640274048,1.9324699640274048,1.9324699640274048,1.9321199655532837,1.93231999874115,0
1732518540.0,1.9323400259017944,1.9323400259017944,1.9324899911880493,1.9320000410079956,1.9324699640274048,0
1732518600.0,1.9321600198745728,1.9321600198745728,1.9324599504470825,1.9320399761199951,1.9321800470352173,0
1732518660.0,1.932289958000183,1.932289958000183,1.9324699640274048,1.9320499897003174,1.932289958000183,0
1732518720.0,1.9324300289154053,1.9324300289154053,1.9325000047683716,1.9321000576019287,1.932229995727539,0
1732518780.0,1.9327199459075928,1.9327199459075928,1.932729959487915,1.9323400259017944,1.9324100017547607,0
1732518840.0,1.9326499700546265,1.9326499700546265,1.9327600002288818,1.9323899745941162,1.9327000379562378,0
1732518900.0,1.9325400590896606,1.9325400590896606,1.932770013809204,1.9324300289154053,1.9327499866485596,0
1732518960.0,1.9325799942016602,1.9325799942016602,1.932770013809204,1.9323500394821167,1.9324500560760498,0
1732519020.0,1.9327199459075928,1.9327199459075928,1.9328199625015259,1.9324300289154053,1.9324599504470825,0
1732519080.0,1.932729959487915,1.932729959487915,1.9328500032424927,1.9325000047683716,1.9326800107955933,0
1732519140.0,1.932860016822815,1.932860016822815,1.933019995689392,1.932479977607727,1.9325900077819824,0
1732519200.0,1.9327000379562378,1.9327000379562378,1.9330799579620361,1.932569980621338,1.9328999519348145,0
1732519260.0,1.9330799579620361,1.9330799579620361,1.933169960975647,1.9326599836349487,1.932800054550171,0
1732519320.0,1.9331599473953247,1.9331599473953247,1.9333300590515137,1.9328900575637817,1.9329299926757812,0
1732519380.0,1.9333800077438354,1.9333800077438354,1.933500051498413,1.932960033416748,1.9331599473953247,0
1732519440.0,1.9331400394439697,1.9331400394439697,1.9334399700164795,1.9330500364303589,1.9332000017166138,0
1732519500.0,1.9334700107574463,1.9334700107574463,1.933709979057312,1.9330699443817139,1.9331899881362915,0
1732519560.0,1.933459997177124,1.933459997177124,1.9336400032043457,1.9332900047302246,1.9334700107574463,0
1732519620.0,1.9334399700164795,1.9334399700164795,1.9335999488830566,1.933169960975647,1.9334700107574463,0
1732519680.0,1.9333000183105469,1.9333000183105469,1.933500051498413,1.9330699443817139,1.9334299564361572,0
1732519740.0,1.9335099458694458,1.9335099458694458,1.9335399866104126,1.9331400394439697,1.9332799911499023,0
1732519800.0,1.933500051498413,1.933500051498413,1.933590054512024,1.9331799745559692,1.933459997177124,0
1732519860.0,1.9337999820709229,1.9337999820709229,1.9338699579238892,1.9333000183105469,1.9335099458694458,0
1732519920.0,1.933590054512024,1.933590054512024,1.9339599609375,1.9333699941635132,1.9336899518966675,0
1732519980.0,1.9336999654769897,1.9336999654769897,1.9338099956512451,1.9333200454711914,1.933590054512024,0
1732520040.0,1.9332000017166138,1.9332000017166138,1.9337799549102783,1.9329700469970703,1.9336800575256348,0
1732520100.0,1.9330300092697144,1.9330300092697144,1.9332000017166138,1.932669997215271,1.9331400394439697,0
1732520160.0,1.9325400590896606,1.9325400590896606,1.9330300092697144,1.9323999881744385,1.9329999685287476,0
1732520220.0,1.9328399896621704,1.9328399896621704,1.9329099655151367,1.9323899745941162,1.9325100183486938,0
1732520280.0,1.9322999715805054,1.9322999715805054,1.9328399896621704,1.9322700500488281,1.93271005153656,0
1732520340.0,1.932379961013794,1.932379961013794,1.9324899911880493,1.9321199655532837,1.9323099851608276,0
1732520400.0,1.932289958000183,1.932289958000183,1.9324699640274048,1.932070016860962,1.9323699474334717,0
1732520460.0,1.9318599700927734,1.9318599700927734,1.9323400259017944,1.93163001537323,1.9322700500488281,0
1732520520.0,1.9315299987792969,1.9315299987792969,1.9321000576019287,1.9314600229263306,1.9316999912261963,0
1732520580.0,1.9315999746322632,1.9315999746322632,1.9318699836730957,1.9315199851989746,1.9315199851989746,0
1732520640.0,1.9317899942398071,1.9317899942398071,1.9320000410079956,1.9315500259399414,1.9316099882125854,0
1732520700.0,1.9317100048065186,1.9317100048065186,1.931879997253418,1.9314199686050415,1.9317799806594849,0
1732520760.0,1.9318300485610962,1.9318300485610962,1.9319900274276733,1.9316400289535522,1.9316999912261963,0
1732520820.0,1.9317599534988403,1.9317599534988403,1.9320100545883179,1.9315299987792969,1.9316999912261963,0
1732520880.0,1.931589961051941,1.931589961051941,1.931980013847351,1.9314299821853638,1.9317400455474854,0
1732520940.0,1.9318000078201294,1.9318000078201294,1.9318100214004517,1.9314099550247192,1.9315799474716187,0
1732521000.0,1.9315799474716187,1.9315799474716187,1.9318100214004517,1.9314600229263306,1.9317400455474854,0
1732521060.0,1.9315099716186523,1.9315099716186523,1.9317100048065186,1.9313700199127197,1.9315299987792969,0
1732521120.0,1.931480050086975,1.931480050086975,1.9317699670791626,1.931399941444397,1.9315799474716187,0
1732521180.0,1.9315999746322632,1.9315999746322632,1.9317799806594849,1.9313900470733643,1.93163001537323,0
1732521240.0,1.9320000410079956,1.9320000410079956,1.9320000410079956,1.931439995765686,1.9315999746322632,0
1732521300.0,1.9321399927139282,1.9321399927139282,1.9322199821472168,1.9318599700927734,1.9318900108337402,0
1732521360.0,1.9326599836349487,1.9326599836349487,1.9326599836349487,1.9319000244140625,1.9320499897003174,0
1732521420.0,1.9326399564743042,1.9326399564743042,1.9331200122833252,1.932420015335083,1.9325100183486938,0
1732521480.0,1.9323899745941162,1.9323899745941162,1.932919979095459,1.9320800304412842,1.932919979095459,0
1732521540.0,1.9319700002670288,1.9319700002670288,1.9323999881744385,1.9317500591278076,1.9323999881744385,0
1732521600.0,1.9320299625396729,1.9320299625396729,1.9321000576019287,1.9315999746322632,1.932070016860962,0
1732521660.0,1.9312399625778198,1.9312399625778198,1.9320800304412842,1.9311800003051758,1.9319900274276733,0
1732521720.0,1.9317500591278076,1.9317500591278076,1.9320199489593506,1.9311699867248535,1.9312599897384644,0
1732521780.0,1.9313700199127197,1.9313700199127197,1.9318900108337402,1.9312100410461426,1.9318699836730957,0
1732521840.0,1.9312700033187866,1.9312700033187866,1.9315299987792969,1.9310699701309204,1.9314299821853638,0
1732521900.0,1.9313000440597534,1.9313000440597534,1.9315199851989746,1.9310699701309204,1.931249976158142,0
1732521960.0,1.9312100410461426,1.9312100410461426,1.9316699504852295,1.9310699701309204,1.9314299821853638,0
1732522020.0,1.9310499429702759,1.9310499429702759,1.931439995765686,1.9309600591659546,1.931190013885498,0
1732522080.0,1.9312399625778198,1.9312399625778198,1.931339979171753,1.9309300184249878,1.931149959564209,0
1732522140.0,1.9307899475097656,1.9307899475097656,1.9312700033187866,1.9306800365447998,1.931089997291565,0
1732522200.0,1.930590033531189,1.930590033531189,1.9311100244522095,1.9305499792099,1.9308300018310547,0
1732522260.0,1.9303100109100342,1.9303100109100342,1.930799961090088,1.9301999807357788,1.9307299852371216,0
1732522320.0,1.9302699565887451,1.9302699565887451,1.9305499792099,1.9301400184631348,1.9304200410842896,0
1732522380.0,1.930050015449524,1.930050015449524,1.930359959602356,1.9297800064086914,1.9301300048828125,0
1732522440.0,1.9300800561904907,1.9300800561904907,1.930459976196289,1.9297300577163696,1.9299700260162354,0
1732522500.0,1.9304800033569336,1.9304800033569336,1.9306600093841553,1.9298700094223022,1.9300700426101685,0
1732522560.0,1.9307700395584106,1.9307700395584106,1.9307700395584106,1.9302500486373901,1.9303699731826782,0
1732522620.0,1.9305299520492554,1.9305299520492554,1.9307899475097656,1.930359959602356,1.930609941482544,0
1732522680.0,1.9311699867248535,1.9311699867248535,1.931339979171753,1.930299997329712,1.9305299520492554,0
1732522740.0,1.931030035018921,1.931030035018921,1.9312900304794312,1.9307600259780884,1.931089997291565,0
1732522800.0,1.9313000440597534,1.9313000440597534,1.9315799474716187,1.930899977684021,1.93094003200531,0
1732522860.0,1.9311599731445312,1.9311599731445312,1.9314700365066528,1.9310100078582764,1.9312900304794312,0
1732522920.0,1.9310599565505981,1.9310599565505981,1.9313600063323975,1.9307700395584106,1.9309899806976318,0
1732522980.0,1.9312900304794312,1.9312900304794312,1.9313700199127197,1.9308700561523438,1.9309899806976318,0
1732523040.0,1.9315999746322632,1.9315999746322632,1.9315999746322632,1.931030035018921,1.9311800003051758,0
1732523100.0,1.9316200017929077,1.9316200017929077,1.931879997253418,1.9312200546264648,1.9314099550247192,0
1732523160.0,1.931879997253418,1.931879997253418,1.931980013847351,1.9314600229263306,1.9316200017929077,0
1732523220.0,1.931149959564209,1.931149959564209,1.9319000244140625,1.9310499429702759,1.9318000078201294,0
1732523280.0,1.9313100576400757,1.9313100576400757,1.931439995765686,1.9308899641036987,1.931190013885498,0
1732523340.0,1.9314899444580078,1.9314899444580078,1.9317599534988403,1.9312000274658203,1.931339979171753,0
1732523400.0,1.931589961051941,1.931589961051941,1.9317500591278076,1.9312900304794312,1.9315299987792969,0
1732523460.0,1.9314600229263306,1.9314600229263306,1.9317899942398071,1.9312299489974976,1.931589961051941,0
1732523520.0,1.9308799505233765,1.9308799505233765,1.9315500259399414,1.9308099746704102,1.931399941444397,0
1732523580.0,1.931089997291565,1.931089997291565,1.9312800168991089,1.9308300018310547,1.930899977684021,0
1732523640.0,1.9312299489974976,1.9312299489974976,1.931399941444397,1.9309300184249878,1.9310699701309204,0
1732523700.0,1.931149959564209,1.931149959564209,1.9314500093460083,1.9308799505233765,1.9312200546264648,0
1732523760.0,1.9305399656295776,1.9305399656295776,1.9311800003051758,1.9305200576782227,1.9310799837112427,0
1732523820.0,1.9306299686431885,1.9306299686431885,1.9307600259780884,1.9304399490356445,1.930609941482544,0
1732523880.0,1.9306600093841553,1.9306600093841553,1.930709958076477,1.9303900003433228,1.9305599927902222,0
1732523940.0,1.9300800561904907,1.9300800561904907,1.930609941482544,1.9299999475479126,1.9306000471115112,0
1732524000.0,1.9301199913024902,1.9301199913024902,1.9305000305175781,1.9299900531768799,1.9300600290298462,0
1732524060.0,1.9300800561904907,1.9300800561904907,1.9303799867630005,1.9299099445343018,1.930150032043457,0
1732524120.0,1.9300299882888794,1.9300299882888794,1.9301999807357788,1.9296400547027588,1.9300400018692017,0
1732524180.0,1.930459976196289,1.930459976196289,1.9305700063705444,1.9298700094223022,1.9300899505615234,0
1732524240.0,1.930590033531189,1.930590033531189,1.9306999444961548,1.9302300214767456,1.930459976196289,0
1732524300.0,1.9303300380706787,1.9303300380706787,1.9306999444961548,1.9301799535751343,1.930609941482544,0
