Datetime,Open,High,Low,Close,Adj Close,Volume
1722211200.0,154.01600646972656,154.0449981689453,154.0050048828125,154.04299926757812,154.04299926757812,0
1722211260.0,154.04200744628906,154.07699584960938,154.031005859375,154.052001953125,154.052001953125,0
1722211320.0,154.04600524902344,154.0749969482422,154.04600524902344,154.06900024414062,154.06900024414062,0
1722211380.0,154.0709991455078,154.093994140625,154.0679931640625,154.0749969482422,154.0749969482422,0
1722211440.0,154.0760040283203,154.0780029296875,154.05299377441406,154.05299377441406,154.05299377441406,0
1722211500.0,154.0590057373047,154.07000732421875,154.05499267578125,154.06900024414062,154.06900024414062,0
1722211560.0,154.06700134277344,154.0919952392578,154.05999755859375,154.07000732421875,154.07000732421875,0
1722211620.0,154.07200622558594,154.10800170898438,154.07200622558594,154.0959930419922,154.0959930419922,0
1722211680.0,154.1060028076172,154.10800170898438,154.08799743652344,154.10000610351562,154.10000610351562,0
1722211740.0,154.1009979248047,154.1020050048828,154.06399536132812,154.0749969482422,154.0749969482422,0
1722211800.0,154.0780029296875,154.08399963378906,154.0500030517578,154.0570068359375,154.0570068359375,0
1722211860.0,154.06300354003906,154.0659942626953,154.04200744628906,154.05999755859375,154.05999755859375,0
1722211920.0,154.06199645996094,154.09300231933594,154.0540008544922,154.08700561523438,154.08700561523438,0
1722211980.0,154.0850067138672,154.10499572753906,154.08200073242188,154.10000610351562,154.10000610351562,0
1722212040.0,154.0959930419922,154.1300048828125,154.0959930419922,154.125,154.125,0
1722212100.0,154.12399291992188,154.1790008544922,154.12399291992188,154.1739959716797,154.1739959716797,0
1722212160.0,154.1719970703125,154.20199584960938,154.1719970703125,154.19400024414062,154.19400024414062,0
1722212220.0,154.19400024414062,154.2030029296875,154.17599487304688,154.1840057373047,154.1840057373047,0
1722212280.0,154.18499755859375,154.1959991455078,154.16000366210938,154.16400146484375,154.16400146484375,0
1722212340.0,154.16600036621094,154.18099975585938,154.16099548339844,154.17799377441406,154.17799377441406,0
1722212400.0,154.1739959716797,154.21200561523438,154.17300415039062,154.2050018310547,154.2050018310547,0
1722212460.0,154.20799255371094,154.2100067138672,154.16400146484375,154.177001953125,154.177001953125,0
1722212520.0,154.1719970703125,154.18299865722656,154.16099548339844,154.16299438476562,154.16299438476562,0
1722212580.0,154.15699768066406,154.17100524902344,154.13699340820312,154.14500427246094,154.14500427246094,0
1722212640.0,154.14100646972656,154.1540069580078,154.13400268554688,154.13800048828125,154.13800048828125,0
1722212700.0,154.13699340820312,154.13900756835938,154.1280059814453,154.13299560546875,154.13299560546875,0
1722212760.0,154.1269989013672,154.14700317382812,154.1269989013672,154.14199829101562,154.14199829101562,0
1722212820.0,154.13600158691406,154.18099975585938,154.13600158691406,154.17599487304688,154.17599487304688,0
1722212880.0,154.1750030517578,154.19000244140625,154.1699981689453,154.1840057373047,154.1840057373047,0
1722212940.0,154.18600463867188,154.19200134277344,154.1580047607422,154.16700744628906,154.16700744628906,0
1722213000.0,154.1699981689453,154.1820068359375,154.16400146484375,154.17999267578125,154.17999267578125,0
1722213060.0,154.17599487304688,154.197998046875,154.1739959716797,154.18600463867188,154.18600463867188,0
1722213120.0,154.18600463867188,154.19900512695312,154.15899658203125,154.16200256347656,154.16200256347656,0
1722213180.0,154.16000366210938,154.1739959716797,154.14500427246094,154.16900634765625,154.16900634765625,0
1722213240.0,154.16799926757812,154.17599487304688,154.1540069580078,154.1580047607422,154.1580047607422,0
1722213300.0,154.16200256347656,154.17300415039062,154.14700317382812,154.1490020751953,154.1490020751953,0
1722213360.0,154.13900756835938,154.15899658203125,154.13900756835938,154.1510009765625,154.1510009765625,0
1722213420.0,154.1479949951172,154.1490020751953,154.072998046875,154.11099243164062,154.11099243164062,0
1722213480.0,154.10899353027344,154.11199951171875,154.0749969482422,154.093994140625,154.093994140625,0
1722213540.0,154.0919952392578,154.1020050048828,154.0850067138672,154.09500122070312,154.09500122070312,0
1722213600.0,154.10000610351562,154.10000610351562,154.0800018310547,154.08799743652344,154.08799743652344,0
1722213660.0,154.08700561523438,154.09300231933594,154.03399658203125,154.05099487304688,154.05099487304688,0
1722213720.0,154.0500030517578,154.06900024414062,154.04400634765625,154.06199645996094,154.06199645996094,0
1722213780.0,154.05999755859375,154.0800018310547,154.0570068359375,154.0760040283203,154.0760040283203,0
1722213840.0,154.0760040283203,154.09100341796875,154.0709991455078,154.08799743652344,154.08799743652344,0
1722213900.0,154.08999633789062,154.1009979248047,154.0760040283203,154.07899475097656,154.07899475097656,0
1722213960.0,154.07899475097656,154.09100341796875,154.0679931640625,154.07200622558594,154.07200622558594,0
1722214020.0,154.072998046875,154.0749969482422,154.0260009765625,154.03199768066406,154.03199768066406,0
1722214080.0,154.02999877929688,154.0469970703125,154.00799560546875,154.01499938964844,154.01499938964844,0
1722214140.0,154.01300048828125,154.0189971923828,153.97799682617188,154.00100708007812,154.00100708007812,0
1722214200.0,154.0019989013672,154.03799438476562,153.99200439453125,154.02999877929688,154.02999877929688,0
1722214260.0,154.03199768066406,154.0399932861328,154.02000427246094,154.02999877929688,154.02999877929688,0
1722214320.0,154.0330047607422,154.0780029296875,154.02999877929688,154.07400512695312,154.07400512695312,0
1722214380.0,154.0749969482422,154.08999633789062,154.07400512695312,154.08700561523438,154.08700561523438,0
1722214440.0,154.08900451660156,154.11300659179688,154.08099365234375,154.11099243164062,154.11099243164062,0
1722214500.0,154.10800170898438,154.1219940185547,154.0989990234375,154.11599731445312,154.11599731445312,0
1722214560.0,154.11500549316406,154.14300537109375,154.11300659179688,154.13999938964844,154.13999938964844,0
1722214620.0,154.14199829101562,154.14999389648438,154.13400268554688,154.13999938964844,154.13999938964844,0
1722214680.0,154.14300537109375,154.14300537109375,154.12399291992188,154.13299560546875,154.13299560546875,0
1722214740.0,154.13299560546875,154.1439971923828,154.125,154.14199829101562,154.14199829101562,0
1722214800.0,154.13999938964844,154.17300415039062,154.10899353027344,154.1280059814453,154.1280059814453,0
1722214860.0,154.12899780273438,154.1479949951172,154.0970001220703,154.13900756835938,154.13900756835938,0
1722214920.0,154.13699340820312,154.24600219726562,154.1230010986328,154.218994140625,154.218994140625,0
1722214980.0,154.21600341796875,154.26600646972656,154.20399475097656,154.25799560546875,154.25799560546875,0
1722215040.0,154.25799560546875,154.33399963378906,154.25,154.3159942626953,154.3159942626953,0
1722215100.0,154.32000732421875,154.34300231933594,154.2989959716797,154.32400512695312,154.32400512695312,0
1722215160.0,154.3249969482422,154.3509979248047,154.3000030517578,154.34100341796875,154.34100341796875,0
1722215220.0,154.33700561523438,154.34100341796875,154.2899932861328,154.31199645996094,154.31199645996094,0
1722215280.0,154.3090057373047,154.31500244140625,154.26699829101562,154.27499389648438,154.27499389648438,0
1722215340.0,154.27499389648438,154.28500366210938,154.24400329589844,154.2779998779297,154.2779998779297,0
1722215400.0,154.281005859375,154.29200744628906,154.24400329589844,154.25,154.25,0
1722215460.0,154.2480010986328,154.26800537109375,154.23599243164062,154.26199340820312,154.26199340820312,0
1722215520.0,154.25999450683594,154.26600646972656,154.21600341796875,154.2220001220703,154.2220001220703,0
1722215580.0,154.2220001220703,154.2310028076172,154.20199584960938,154.21600341796875,154.21600341796875,0
1722215640.0,154.21400451660156,154.2429962158203,154.21299743652344,154.2270050048828,154.2270050048828,0
1722215700.0,154.23199462890625,154.26600646972656,154.2259979248047,154.2530059814453,154.2530059814453,0
1722215760.0,154.25599670410156,154.2570037841797,154.22799682617188,154.23199462890625,154.23199462890625,0
1722215820.0,154.22799682617188,154.23500061035156,154.21800231933594,154.22900390625,154.22900390625,0
1722215880.0,154.22500610351562,154.25999450683594,154.2239990234375,154.23500061035156,154.23500061035156,0
1722215940.0,154.23699951171875,154.28399658203125,154.2310028076172,154.28199768066406,154.28199768066406,0
1722216000.0,154.2790069580078,154.2949981689453,154.26300048828125,154.29400634765625,154.29400634765625,0
1722216060.0,154.29400634765625,154.3090057373047,154.26800537109375,154.27200317382812,154.27200317382812,0
1722216120.0,154.2740020751953,154.2830047607422,154.26100158691406,154.2689971923828,154.2689971923828,0
1722216180.0,154.26800537109375,154.27200317382812,154.21299743652344,154.21400451660156,154.21400451660156,0
1722216240.0,154.218994140625,154.2220001220703,154.17999267578125,154.17999267578125,154.17999267578125,0
1722216300.0,154.18299865722656,154.1840057373047,154.08799743652344,154.1020050048828,154.1020050048828,0
1722216360.0,154.0989990234375,154.1320037841797,154.0709991455078,154.08099365234375,154.08099365234375,0
1722216420.0,154.08099365234375,154.1490020751953,154.0749969482422,154.13800048828125,154.13800048828125,0
1722216480.0,154.14199829101562,154.17799377441406,154.13800048828125,154.16400146484375,154.16400146484375,0
1722216540.0,154.16600036621094,154.1750030517578,154.14500427246094,154.156005859375,154.156005859375,0
1722216600.0,154.156005859375,154.156005859375,154.09500122070312,154.11199951171875,154.11199951171875,0
1722216660.0,154.11099243164062,154.12899780273438,154.08700561523438,154.10899353027344,154.10899353027344,0
1722216720.0,154.10400390625,154.13600158691406,154.0919952392578,154.13099670410156,154.13099670410156,0
1722216780.0,154.13499450683594,154.1529998779297,154.09300231933594,154.09300231933594,154.09300231933594,0
1722216840.0,154.10400390625,154.13600158691406,154.06500244140625,154.1269989013672,154.1269989013672,0
1722216900.0,154.1280059814453,154.14199829101562,154.10299682617188,154.10400390625,154.10400390625,0
1722216960.0,154.10699462890625,154.11300659179688,154.06300354003906,154.07200622558594,154.07200622558594,0
1722217020.0,154.072998046875,154.072998046875,154.04400634765625,154.0469970703125,154.0469970703125,0
1722217080.0,154.0469970703125,154.05499267578125,154.01499938964844,154.02999877929688,154.02999877929688,0
1722217140.0,154.0330047607422,154.08200073242188,154.02499389648438,154.0570068359375,154.0570068359375,0
1722217200.0,154.06399536132812,154.0919952392578,154.03900146484375,154.04600524902344,154.04600524902344,0
1722217260.0,154.04200744628906,154.06399536132812,154.02699279785156,154.0590057373047,154.0590057373047,0
1722217320.0,154.0500030517578,154.10800170898438,154.0399932861328,154.10400390625,154.10400390625,0
1722217380.0,154.1009979248047,154.11000061035156,154.07400512695312,154.09300231933594,154.09300231933594,0
1722217440.0,154.0919952392578,154.1320037841797,154.08999633789062,154.12100219726562,154.12100219726562,0
