Datetime,Open,High,Low,Close,Adj Close
846633600.0,114.37000274658203,114.4800033569336,113.61000061035156,114.18000030517578,114.18000030517578
846806400.0,113.5,113.5,113.5,113.5,113.5
847065600.0,113.27999877929688,113.9800033569336,112.94999694824219,113.87999725341797,113.87999725341797
847152000.0,113.70999908447266,114.33000183105469,113.44999694824219,114.25,114.25
847238400.0,114.2300033569336,114.68000030517578,113.6500015258789,113.94999694824219,113.94999694824219
847411200.0,111.98999786376953,112.30999755859375,111.3499984741211,111.73999786376953,111.73999786376953
847670400.0,111.51000213623047,111.95999908447266,110.86000061035156,111.12000274658203,111.12000274658203
847756800.0,111.0199966430664,111.55000305175781,110.87999725341797,111.33000183105469,111.33000183105469
847843200.0,111.3499984741211,111.3499984741211,111.3499984741211,111.3499984741211,111.3499984741211
848016000.0,111.43000030517578,111.5199966430664,110.55000305175781,111.05000305175781,111.05000305175781
848275200.0,110.87999725341797,111.66999816894531,110.80000305175781,111.4000015258789,111.4000015258789
848361600.0,111.30000305175781,111.80000305175781,111.19999694824219,111.58000183105469,111.58000183105469
848448000.0,111.58999633789062,111.69999694824219,111.25,111.5199966430664,111.5199966430664
848534400.0,111.43000030517578,111.87000274658203,111.19999694824219,111.25,111.25
848620800.0,111.23999786376953,111.69999694824219,111.02999877929688,111.41999816894531,111.41999816894531
848966400.0,112.62000274658203,112.77999877929688,112.29000091552734,112.4000015258789,112.4000015258789
849139200.0,113.12000274658203,113.93000030517578,113.05000305175781,113.66999816894531,113.66999816894531
849225600.0,113.75,113.94000244140625,113.3499984741211,113.80000305175781,113.80000305175781
849484800.0,113.73999786376953,114.79000091552734,113.5,114.5199966430664,114.5199966430664
849571200.0,114.45999908447266,114.5999984741211,112.83000183105469,113.30000305175781,113.30000305175781
849657600.0,113.3499984741211,113.44999694824219,112.9000015258789,113.05000305175781,113.05000305175781
849744000.0,112.8499984741211,113.30000305175781,112.05000305175781,112.25,112.25
849830400.0,112.30000305175781,113.0,111.7300033569336,112.94999694824219,112.94999694824219
850089600.0,113.12000274658203,113.4800033569336,112.80000305175781,113.4000015258789,113.4000015258789
850176000.0,113.45999908447266,113.72000122070312,112.95999908447266,113.3499984741211,113.3499984741211
850262400.0,113.0999984741211,113.33000183105469,112.58000183105469,112.87999725341797,112.87999725341797
850348800.0,112.8499984741211,113.56999969482422,112.43000030517578,113.12999725341797,113.12999725341797
850435200.0,113.04000091552734,114.0,112.63999938964844,113.8499984741211,113.8499984741211
850694400.0,113.9800033569336,114.29000091552734,113.5999984741211,113.81999969482422,113.81999969482422
850780800.0,113.69999694824219,114.1500015258789,113.41999816894531,113.81999969482422,113.81999969482422
850867200.0,113.75,113.80999755859375,113.25,113.62999725341797,113.62999725341797
850953600.0,113.4000015258789,114.19000244140625,113.30000305175781,114.01000213623047,114.01000213623047
851040000.0,114.0,114.41000366210938,113.98999786376953,114.25,114.25
851299200.0,114.1500015258789,114.3499984741211,113.83999633789062,114.05000305175781,114.05000305175781
851385600.0,114.1500015258789,114.5,114.0999984741211,114.4000015258789,114.4000015258789
851472000.0,114.44999694824219,114.69000244140625,114.4000015258789,114.62999725341797,114.62999725341797
851558400.0,114.5999984741211,115.08000183105469,114.4000015258789,114.87999725341797,114.87999725341797
851644800.0,114.75,116.12000274658203,114.69999694824219,115.25,115.25
851904000.0,115.69000244140625,116.19999694824219,115.5,116.19999694824219,116.19999694824219
851990400.0,116.08000183105469,116.43000030517578,115.58999633789062,115.9000015258789,115.9000015258789
852076800.0,115.94999694824219,115.94999694824219,115.75,115.8499984741211,115.8499984741211
852163200.0,116.0199966430664,116.19999694824219,115.27999877929688,115.6500015258789,115.6500015258789
852249600.0,115.66999816894531,116.69999694824219,115.30000305175781,116.41000366210938,116.41000366210938
852508800.0,116.69999694824219,116.9800033569336,115.3499984741211,115.70999908447266,115.70999908447266
852595200.0,115.69000244140625,116.0199966430664,114.80000305175781,115.22000122070312,115.22000122070312
852681600.0,115.33999633789062,116.0,114.9000015258789,115.8499984741211,115.8499984741211
852768000.0,115.7699966430664,116.44999694824219,115.69999694824219,116.30999755859375,116.30999755859375
852854400.0,116.30000305175781,116.66999816894531,115.19999694824219,116.11000061035156,116.11000061035156
853113600.0,116.12999725341797,116.54000091552734,115.87999725341797,116.4800033569336,116.4800033569336
853200000.0,116.52999877929688,117.01000213623047,116.19999694824219,116.94000244140625,116.94000244140625
853286400.0,117.06999969482422,117.4800033569336,116.69999694824219,116.7699966430664,116.7699966430664
853372800.0,116.7699966430664,117.31999969482422,116.22000122070312,116.54000091552734,116.54000091552734
853459200.0,116.63999938964844,117.37000274658203,116.4800033569336,117.31999969482422,117.31999969482422
853718400.0,117.37999725341797,118.23999786376953,117.25,117.91000366210938,117.91000366210938
853804800.0,118.05000305175781,118.2699966430664,117.44999694824219,117.87999725341797,117.87999725341797
853891200.0,117.93000030517578,117.93000030517578,117.93000030517578,117.93000030517578,117.93000030517578
853977600.0,119.01000213623047,119.80000305175781,118.69000244140625,119.19999694824219,119.19999694824219
854064000.0,118.7699966430664,120.1500015258789,118.3499984741211,118.8499984741211,118.8499984741211
854323200.0,119.0,119.6500015258789,118.9000015258789,119.52999877929688,119.52999877929688
854409600.0,119.5999984741211,121.75,119.55000305175781,121.0,121.0
854582400.0,122.3499984741211,122.5,120.8499984741211,121.75,121.75
854668800.0,122.11000061035156,122.30999755859375,120.94999694824219,121.25,121.25
854928000.0,121.30000305175781,122.25,121.25,121.6500015258789,121.6500015258789
855014400.0,121.80000305175781,122.5,121.6500015258789,122.45999908447266,122.45999908447266
855100800.0,122.5999984741211,123.83999633789062,122.5,123.48999786376953,123.48999786376953
855187200.0,123.58000183105469,124.0,122.69999694824219,123.80000305175781,123.80000305175781
