Datetime,Open,High,Low,Close,Adj Close,Volume
1702287000.0,15.449999809265137,15.449999809265137,15.329999923706055,15.329999923706055,15.329999923706055,177094
1702287060.0,15.330100059509277,15.399999618530273,15.300000190734863,15.384400367736816,15.384400367736816,16832
1702287120.0,15.399999618530273,15.430000305175781,15.359999656677246,15.420000076293945,15.420000076293945,16283
1702287180.0,15.420000076293945,15.420000076293945,15.260000228881836,15.289999961853027,15.289999961853027,50800
1702287240.0,15.279999732971191,15.40999984741211,15.277000427246094,15.40999984741211,15.40999984741211,13943
1702287300.0,15.40999984741211,15.529999732971191,15.404999732971191,15.508999824523926,15.508999824523926,26263
1702287360.0,15.529999732971191,15.65999984741211,15.520000457763672,15.65999984741211,15.65999984741211,31615
1702287420.0,15.640000343322754,15.65999984741211,15.609999656677246,15.630000114440918,15.630000114440918,24414
1702287480.0,15.622300148010254,15.639900207519531,15.5600004196167,15.569999694824219,15.569999694824219,34127
1702287540.0,15.586000442504883,15.58899974822998,15.510000228881836,15.58899974822998,15.58899974822998,31285
1702287600.0,15.585000038146973,15.65779972076416,15.585000038146973,15.65779972076416,15.65779972076416,31512
1702287660.0,15.649999618530273,15.6899995803833,15.604999542236328,15.605600357055664,15.605600357055664,30236
1702287720.0,15.619999885559082,15.640000343322754,15.595000267028809,15.619999885559082,15.619999885559082,14246
1702287780.0,15.609999656677246,15.609999656677246,15.470000267028809,15.494999885559082,15.494999885559082,23861
1702287840.0,15.489999771118164,15.489999771118164,15.449999809265137,15.460000038146973,15.460000038146973,10216
1702287900.0,15.460000038146973,15.529999732971191,15.460000038146973,15.470000267028809,15.470000267028809,21247
1702287960.0,15.46500015258789,15.479999542236328,15.380000114440918,15.380000114440918,15.380000114440918,50948
1702288020.0,15.380000114440918,15.399999618530273,15.360099792480469,15.369999885559082,15.369999885559082,20684
1702288080.0,15.369999885559082,15.369999885559082,15.300000190734863,15.319999694824219,15.319999694824219,27868
1702288140.0,15.3100004196167,15.319999694824219,15.289899826049805,15.310099601745605,15.310099601745605,29049
1702288200.0,15.3100004196167,15.319999694824219,15.291099548339844,15.300000190734863,15.300000190734863,11575
1702288260.0,15.289999961853027,15.350000381469727,15.289999961853027,15.289999961853027,15.289999961853027,20135
1702288320.0,15.295000076293945,15.300000190734863,15.260000228881836,15.289999961853027,15.289999961853027,18829
1702288380.0,15.279999732971191,15.279999732971191,15.2391996383667,15.2391996383667,15.2391996383667,32974
1702288440.0,15.231300354003906,15.300000190734863,15.21500015258789,15.272199630737305,15.272199630737305,35899
