Datetime,Open,High,Low,Close,Adj Close
1613035800.0,12.5024995803833,13.829999923706055,12.317500114440918,12.670000076293945,12.670000076293945
1613039400.0,12.692500114440918,12.707474708557129,12.162500381469727,12.24002456665039,12.24002456665039
1613043000.0,12.274999618530273,12.5670747756958,12.0600004196167,12.100000381469727,12.100000381469727
1613046600.0,12.100025177001953,12.36365032196045,12.057499885559082,12.28499984741211,12.28499984741211
1613050200.0,12.27495002746582,12.4350004196167,12.055025100708008,12.227499961853027,12.227499961853027
1613053800.0,12.225000381469727,12.337499618530273,12.1274995803833,12.262499809265137,12.262499809265137
1613057400.0,12.262499809265137,13.0625,12.202500343322754,12.725000381469727,12.725000381469727
1613122200.0,12.6875,13.5,12.012499809265137,12.399999618530273,12.399999618530273
1613125800.0,12.395000457763672,13.53499984741211,12.324999809265137,13.05002498626709,13.05002498626709
1613129400.0,13.050000190734863,13.487500190734863,12.845000267028809,13.342474937438965,13.342474937438965
1613133000.0,13.3149995803833,13.8100004196167,12.649999618530273,12.756250381469727,12.756250381469727
1613136600.0,12.774999618530273,12.926774978637695,12.454999923706055,12.632499694824219,12.632499694824219
1613140200.0,12.64572525024414,13.024999618530273,12.574999809265137,12.827500343322754,12.827500343322754
1613143800.0,12.824999809265137,13.112500190734863,12.807499885559082,13.082500457763672,13.082500457763672
1613467800.0,13.164999961853027,13.375,12.60307502746582,12.77750015258789,12.77750015258789
1613471400.0,12.800000190734863,12.835000038146973,12.4375,12.5,12.5
1613475000.0,12.475000381469727,12.649999618530273,12.274999618530273,12.474650382995605,12.474650382995605
1613478600.0,12.4868745803833,12.667499542236328,12.379425048828125,12.640000343322754,12.640000343322754
1613482200.0,12.640000343322754,12.787500381469727,12.260000228881836,12.3173246383667,12.3173246383667
1613485800.0,12.319999694824219,12.432475090026855,12.279999732971191,12.383749961853027,12.383749961853027
1613489400.0,12.375,12.460174560546875,12.335000038146973,12.375,12.375
1613554200.0,12.34749984741211,12.797499656677246,11.862500190734863,11.90250015258789,11.90250015258789
1613557800.0,11.90250015258789,12.079999923706055,11.574999809265137,11.723750114440918,11.723750114440918
1613561400.0,11.725000381469727,11.807499885559082,11.555000305175781,11.664999961853027,11.664999961853027
1613565000.0,11.642499923706055,11.742500305175781,11.574999809265137,11.670000076293945,11.670000076293945
1613568600.0,11.645000457763672,11.708250045776367,11.142399787902832,11.238750457763672,11.238750457763672
1613572200.0,11.236499786376953,11.492500305175781,11.140000343322754,11.4350004196167,11.4350004196167
1613575800.0,11.4350004196167,11.6225004196167,11.342499732971191,11.461250305175781,11.461250305175781
1613640600.0,12.1225004196167,12.217499732971191,11.262499809265137,11.297499656677246,11.297499656677246
1613644200.0,11.297499656677246,11.452500343322754,10.827500343322754,10.962499618530273,10.962499618530273
1613647800.0,10.957500457763672,11.25,10.805000305175781,11.021699905395508,11.021699905395508
1613651400.0,11.021849632263184,12.162500381469727,10.920000076293945,11.069049835205078,11.069049835205078
1613655000.0,11.067500114440918,11.5,10.887499809265137,10.962949752807617,10.962949752807617
1613658600.0,10.957500457763672,10.994999885559082,10.505000114440918,10.505000114440918,10.505000114440918
1613662200.0,10.505000114440918,10.549975395202637,10.162500381469727,10.175000190734863,10.175000190734863
1613727000.0,10.319999694824219,10.712499618530273,10.140000343322754,10.704999923706055,10.704999923706055
1613730600.0,10.707500457763672,10.97249984741211,10.3774995803833,10.477499961853027,10.477499961853027
1613734200.0,10.467499732971191,10.522500038146973,10.329999923706055,10.386899948120117,10.386899948120117
1613737800.0,10.3725004196167,10.392874717712402,9.675000190734863,9.766949653625488,9.766949653625488
1613741400.0,9.762499809265137,9.925000190734863,9.630000114440918,9.650025367736816,9.650025367736816
1613745000.0,9.650224685668945,10.112500190734863,9.625,9.960000038146973,9.960000038146973
1613748600.0,9.967499732971191,10.244999885559082,9.96500015258789,10.169975280761719,10.169975280761719
